SystemC Simulation
Stimuli: stim1= 0 stim2= 0 stim3= 0 at 2
Display : in_data1 0000  at 4
Display : in_data2 0000  at 6
Display : in_data2 0000  at 7
Display : in_data2 0000  at 8
Display : in_data2 0000  at 9
Display : in_data2 0000  at 10
Display : in_data2 0000  at 11
Display : in_data2 0000  at 12
Display : in_data3 0000  at 14
Display : in_data3 0000  at 15
Display : in_data3 0000  at 16
Display : in_data3 0000  at 17
Stimuli: stim1= 1 stim2= 1 stim3= 1 at 18
Display : in_data3 0000  at 18
Display : in_data3 0000  at 19
Display : in_data3 0000  at 20
Stimuli: stim1= 2 stim2= 2 stim3= 2 at 34
Display : in_data1 0001  at 36
Display : in_data1 0001  at 37
Display : in_data1 0010  at 38
Display : in_data2 0001  at 40
Display : in_data2 0001  at 41
Display : in_data2 0001  at 42
Display : in_data2 0001  at 43
Display : in_data2 0001  at 44
Display : in_data2 0001  at 45
Display : in_data2 0001  at 46
Display : in_data3 0000  at 48
Display : in_data3 0000  at 49
Stimuli: stim1= 3 stim2= 3 stim3= 3 at 50
Display : in_data3 0000  at 50
Display : in_data3 0000  at 51
Display : in_data3 0000  at 52
Display : in_data3 0000  at 53
Display : in_data3 0000  at 54
Stimuli: stim1= 4 stim2= 4 stim3= 4 at 66
Display : in_data1 0010  at 68
Display : in_data1 0010  at 69
Display : in_data1 0010  at 70
Display : in_data1 0010  at 71
Display : in_data1 0011  at 72
Display : in_data1 0010  at 73
Display : in_data1 0010  at 74
Display : in_data1 0010  at 75
Display : in_data1 0001  at 76
Display : in_data1 0001  at 77
Display : in_data1 0100  at 78
Display : in_data2 0001  at 80
Display : in_data2 0001  at 81
Stimuli: stim1= 5 stim2= 5 stim3= 5 at 82
Display : in_data2 0001  at 82
Display : in_data2 0001  at 83
Display : in_data2 0001  at 84
Display : in_data2 0001  at 85
Display : in_data3 0000  at 87
Display : in_data3 0000  at 88
Display : in_data3 0000  at 89
Display : in_data3 0000  at 90
Display : in_data3 0000  at 91
Display : in_data3 0000  at 92
Stimuli: stim1= 6 stim2= 6 stim3= 6 at 98
Display : in_data1 0110  at 100
Display : in_data2 0001  at 102
Display : in_data2 0001  at 103
Display : in_data2 0001  at 104
Display : in_data2 0001  at 105
Display : in_data2 0001  at 106
Display : in_data2 0001  at 107
Display : in_data3 0000  at 109
Display : in_data3 0000  at 110
Display : in_data3 0000  at 111
Display : in_data3 0000  at 112
Display : in_data3 0000  at 113
Stimuli: stim1= 7 stim2= 7 stim3= 7 at 114
Display : in_data3 0000  at 114
Display : in_data1 0111  at 116
Display : in_data2 0001  at 118
Display : in_data2 0001  at 119
Display : in_data2 0001  at 120
Display : in_data2 0001  at 121
Display : in_data2 0001  at 122
Display : in_data2 0001  at 123
Display : in_data3 0000  at 125
Display : in_data3 0000  at 126
Display : in_data3 0000  at 127
Display : in_data3 0000  at 128
Display : in_data3 0000  at 129
Stimuli: stim1= 8 stim2= 8 stim3= 8 at 130
Display : in_data3 0000  at 130
Display : in_data1 1000  at 132
Display : in_data2 0001  at 134
Display : in_data2 0001  at 135
Display : in_data3 0000  at 137
Display : in_data3 0000  at 138
Display : in_data3 0000  at 139
Display : in_data3 0000  at 140
Display : in_data3 0000  at 141
Display : in_data3 0000  at 142
Stimuli: stim1= 9 stim2= 9 stim3= 9 at 146
Display : in_data1 1001  at 148
Display : in_data2 0001  at 150
Display : in_data2 0001  at 151
Display : in_data3 0000  at 153
Display : in_data3 0000  at 154
Display : in_data3 0000  at 155
Display : in_data3 0000  at 156
Display : in_data3 0000  at 157
Display : in_data3 0000  at 158
Stimuli: stim1= 10 stim2= 10 stim3= 10 at 162
Display : in_data1 1010  at 164
Display : in_data2 0001  at 166
Display : in_data2 0001  at 167
Display : in_data3 0000  at 169
Display : in_data3 0000  at 170
Display : in_data3 0000  at 171
Display : in_data3 0000  at 172
Display : in_data3 0000  at 173
Display : in_data3 0000  at 174
Stimuli: stim1= 11 stim2= 11 stim3= 11 at 178
Display : in_data1 1011  at 180
Display : in_data2 0001  at 182
Display : in_data2 0001  at 183
Display : in_data2 0001  at 184
Display : in_data2 0001  at 185
Display : in_data2 0001  at 186
Display : in_data3 0000  at 188
Display : in_data3 0000  at 189
Display : in_data3 0000  at 190
Display : in_data3 0000  at 191
Display : in_data3 0000  at 192
Display : in_data3 0000  at 193
Stimuli: stim1= 12 stim2= 12 stim3= 12 at 194
Display : in_data1 1100  at 196
Display : in_data2 0001  at 198
Display : in_data2 0001  at 199
Display : in_data3 0000  at 201
Display : in_data3 0000  at 202
Display : in_data3 0000  at 203
Stimuli: stim1= 13 stim2= 13 stim3= 13 at 210
Display : in_data1 1101  at 212
Display : in_data2 0001  at 214
Display : in_data2 0001  at 215
Display : in_data3 0000  at 217
Display : in_data3 0000  at 218
Display : in_data3 0000  at 219
Stimuli: stim1= 14 stim2= 14 stim3= 14 at 226
Display : in_data1 1110  at 228
Display : in_data2 0001  at 230
Display : in_data2 0001  at 231
Display : in_data3 0000  at 233
Display : in_data3 0000  at 234
Display : in_data3 0000  at 235
Stimuli: stim1= 15 stim2= 15 stim3= 15 at 242
Display : in_data1 1111  at 244
Display : in_data2 0001  at 246
Display : in_data2 0001  at 247
Display : in_data3 0000  at 249
Display : in_data3 0000  at 250
Display : in_data3 0000  at 251
SystemC: simulation stopped by user.
